Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
fc9796df-00ef-4cf1-bcfd-1d02636b6aea,Implementatiewet vierde anti-witwasrichtlijn (34 808),Accepted,e7853534-21da-4fd0-9666-c6d12bfaf345,0 days 00:45:00,45.0,2018-03-06,33.0,15:00:00,Late afternoon
e5366155-eff4-4ea2-aff7-1d0e6491a4c8,Stemmingen over: moties ingediend bij het debat over de situatie in Afghanistan,Rejected,9fbd2e71-24c6-4075-9b6b-692e59a83f71,0 days 00:15:00,15.0,2021-09-16,36.0,19:45:00,Evening
ead9b85d-bee8-40dc-b47c-1d0e80052f8b,Moties ingediend bij het VAO Huisvesting EU-arbeidsmigranten,Rejected,f6efd262-1aa5-4a87-9008-18d48885dd57,0 days 05:29:00,329.0,2013-12-19,31.0,18:30:00,Evening
23a39594-d645-4a1e-ba6d-1d15e97d7a03,Moties ingediend bij het tweeminutendebat telecommunicatie,Accepted,fedb457f-03b4-4a14-a278-f1a03c9a5c23,0 days 00:50:00,50.0,2021-06-08,21.0,15:10:00,Late afternoon
c186a3dd-6fb8-43cf-bd03-1d222f7b7a69,Aangehouden moties ingediend bij het VSO aangescherpte regels voor gebruik van hoogwerkers bij asbestsanering,Accepted,f29354de-4888-42b0-bbc6-fc556df16baf,0 days 00:30:00,30.0,2017-11-14,19.0,15:00:00,Late afternoon
8dff9a0e-0f8d-419d-9894-1d23bdbb021b,"Stemmingen in verband met: Samenvoeging van de gemeenten Reiderland, Scheemda en Winschoten
",Accepted,fa806126-e9f6-4a35-9526-3462e593aa8e,,,2009-05-19,14.0,15:15:00,Late afternoon
67317e80-21a8-4abc-b8fd-1d322ee86eb7,Wijziging van de Elektriciteitswet 1998 en Gaswet (implementatie wijziging Gasrichtlijn en een aantal verordeningen op het gebied van elektriciteit en gas) (35283),Accepted,9a9d0cbd-37fe-4f39-a924-6cf052b83a42,0 days 00:45:00,45.0,2020-02-18,24.0,15:00:00,Late afternoon
1debb256-cc84-4c15-ae78-1d385297e07a,Stemmingen in verband met: Aanpassing van de Wet arbeid vreemdelingen in verband met de introductie van de referent in de Vreemdelingenwet 2000 en verkorting van de wachttermijn voor seizoenswerkers,Accepted,1b6b814e-9b86-45f4-b87f-352a9c9d9e17,,,2010-10-07,46.0,12:05:00,Early afternoon
9302ea83-1768-4051-b541-1d3ba28e87eb,Stemmingen over: moties ingediend bij het VAO Ruimtelijke Ordening,Rejected,87b5087c-1490-4b13-9c47-a43515ea5674,0 days 01:00:00,60.0,2017-02-23,44.0,18:50:00,Evening
41203836-ea35-45df-a01e-1d3d2148db14,Ingetrokken amendement,Rejected,5fcf1d6f-840d-4c20-abb3-408298f30679,0 days 12:29:00,749.0,2011-06-23,36.0,11:30:00,Late morning
cedeb0d6-09a6-4326-b9f2-1d3e64e06a6f,Aangehouden motie ingediend bij het debat over de mijnbouw,Accepted,6b0c2536-d1d6-4a4c-b655-dc11502dcbdd,0 days 08:59:00,539.0,2016-03-15,21.0,15:00:00,Late afternoon
bf803916-9fe4-483d-aeec-1d3e79faaeff,Stemmingen over: moties ingediend bij het debat over het pensioenakkoord ,Rejected,107305f0-3647-441b-8d50-d7edc33c82d1,0 days 00:30:00,30.0,2020-07-14,9.0,21:10:00,Evening
841af322-90a7-4f9b-bd3e-1d3f74c98d1c,Wijziging van de Algemene wet inkomensafhankelijke regelingen in verband met het tijdelijk achterwege laten van de rente bij bepaalde hervattingen van de invordering van toeslagschulden (Wet geen rente bij hervatting invordering toeslagschulden),Accepted,c232a269-2e82-43a4-9ff1-ee09069c8062,0 days 00:58:00,58.0,2022-07-07,43.0,13:02:00,Early afternoon
63ad1a63-946e-494c-8548-1d458b0f2f11,Moties ingediend bij het notaoverleg over de initiatiefnota van het lid Veldman over anticiperen op toekomstscenario’s: beschikbaarheid van vaccins en antibiotica met behulp van reële optiewaarden,Accepted,a2a1e251-740a-40f3-833b-75c8ed0f6a38,0 days 00:29:00,29.0,2021-02-11,46.0,18:30:00,Evening
649287f8-1c7d-4323-93c4-1d489446f615,Ingetrokken motie,Rejected,bad026ba-4b7a-40b8-88a0-d44946f35fca,0 days 03:44:00,224.0,2012-04-19,47.0,20:15:00,Evening
deedb9df-40e2-4688-9cde-1d4b8d209712,Moties ingediend bij het wetgevingsoverleg over het Jaarverslag van het ministerie van Veiligheid & Justitie en de jaarrekening van de Nationale Politie voor het jaar 2015,Accepted,3eebb2c9-59e5-4bbe-b198-ff0c3cfd343a,0 days 08:54:00,534.0,2016-07-05,30.0,15:05:00,Late afternoon
71a98391-a7b3-46bc-ab5f-1d57b1c5aae0,Moties ingediend bij het VSO Vormgeving Europees Resolutiefonds,Rejected,702442fb-29c7-45be-b019-8d2d8e8dfbcb,0 days 07:59:00,479.0,2013-12-17,23.0,16:00:00,Late afternoon
16a12441-4179-4123-b162-1d59f018428f,Stemmingen over: moties ingediend bij het VAO Externe veiligheid,Rejected,64200d6d-acd0-4193-ab83-4c0f56833c37,0 days 00:50:00,50.0,2019-06-25,29.0,15:05:00,Late afternoon
02be79b4-f8d4-42b2-94b2-1d5ffeab3901,Moties ingediend bij het debat over de Voorjaarsnota,Rejected,6288345b-15ce-4a32-aa0a-8fa6389d2287,0 days 00:41:00,41.0,2017-07-06,37.0,19:40:00,Evening
fd837ba0-762e-4c11-adbe-1d6327d9c9e0,Wijziging van de Wet op de orgaandonatie in verband met nieuwe medisch-technische ontwikkelingen,Accepted,49fc5d09-a247-449d-8dff-bbc6e8a76253,0 days 08:44:00,524.0,2013-03-26,18.0,15:15:00,Late afternoon
5777b210-7364-410b-8730-1d651be653ae,Moties ingediend bij het VAO Maatschappelijke diensttijd,Rejected,72435e65-ca75-4944-b95c-6705dabbae85,0 days 01:00:00,60.0,2018-07-05,53.0,02:15:00,Night
adce13b5-bec4-4ce6-b4ff-1d6a39554670,Stemmingen over: moties ingediend bij de Wijziging van de Mediawet 2008,Accepted,e23ca4e0-6e92-4664-9967-da3b16641764,0 days 00:45:00,45.0,2023-06-06,22.0,15:15:00,Late afternoon
c884bb94-f73e-4296-a8a6-1d71bb64a669,Moties ingediend bij Wijziging van Boek 2 van het Burgerlijk Wetboek,Accepted,2458d141-cdd8-4912-81a7-28b97d416adf,0 days 00:30:00,30.0,2020-09-08,16.0,15:00:00,Late afternoon
7405bc69-d28a-4ca3-8ce0-1d728345189c,Motie ingediend bij het debat over het verslag van de Europese Top van 22 mei 2013,Rejected,d0e172f7-2777-44c5-bcde-eb83c23edbd4,0 days 08:44:00,524.0,2013-06-04,27.0,15:15:00,Late afternoon
be118792-f595-401d-bf37-1d75331b9edb,Moties ingediend bij Wet strafbaarstelling misbruik prostitué(e)s die slachtoffer zijn van mensenhandel,Accepted,ed23ae00-69bc-423b-b10e-0002e034f69f,0 days 08:59:00,539.0,2016-05-31,23.0,15:00:00,Late afternoon
ebc78b51-e7bd-4e14-b5ed-1d75f8019c97,Moties ingediend bij het debat over de visie op de bestuurlijke inrichting van Nederland,Rejected,45891756-201d-4203-8b12-9aad5b545427,0 days 08:44:00,524.0,2013-05-28,32.0,15:15:00,Late afternoon
cbfa6b73-bf88-4071-ad88-1d8ca475543f,Moties ingediend bij het pakket Belastingplan 2020,Rejected,a71787c9-5a31-4e27-8dda-a0bb11c71165,0 days 00:28:00,28.0,2019-11-14,41.0,16:52:00,Late afternoon
4589bb7c-b0a6-4f4d-aab2-1d9308e0a71e,Stemmingen over: moties ingediend bij het VAO Reactie op de rol van de Arbeidsinspectie in de context van het arbostelsel in Nederland,Rejected,da96a79f-f210-4af9-b47b-691a742c2ff2,0 days 08:44:00,524.0,2011-10-04,24.0,15:15:00,Late afternoon
bda4a3ad-9257-4906-9c1e-1d9a0e27039a,Ingetrokken amendementen,Rejected,104e1c23-41f7-4119-bd55-cf7e71fe08cc,0 days 02:30:00,150.0,2012-07-02,11.0,10:30:00,Late morning
961e0556-5ca4-4c21-bc8f-1db22a463024,Stemmingen over: moties ingediend bij het notaoverleg over Politie,Accepted,7536aabb-b8a5-4634-b3b4-87d2df737826,0 days 00:30:00,30.0,2020-10-27,30.0,15:00:00,Late afternoon
35696799-dd90-426c-a264-1db2806bb5cd,Stemmingen in verband met: Wijziging van de wet houdende wijziging van de Algemene Ouderdomswet teneinde een korting te kunnen toepassen op de toeslag voor de echtgenoot die jonger is dan 65 jaar ,Accepted,5cac392a-adb6-46a2-ba6c-7bbb04920100,0 days 08:14:00,494.0,2011-06-14,50.0,15:45:00,Late afternoon
73f05df9-51fe-4a47-b481-1db2a3868ead,Moties ingediend bij de Wet aanpak dierenmishandeling en dierverwaarlozing,Accepted,56b8ea5e-3746-48e8-a518-28fb31a92a80,0 days 00:30:00,30.0,2023-05-16,31.0,15:00:00,Late afternoon
51fad4f6-7741-4db0-b11e-1db37d6dc663,Aangehouden motie ingediend bij het dertigledendebat over de toestand van de natuur in Nederland,Accepted,e549bef4-896e-4c50-9762-f6842f8c105e,0 days 08:59:00,539.0,2016-04-19,22.0,15:00:00,Late afternoon
a6601117-5cc1-45da-9825-1dbd10ba2737,"Wijziging van het Wetboek van Strafvordering en enige andere wetten in verband met aanvulling van bepalingen over de verdachte, de raadsman en enkele dwangmiddelen",Accepted,ed23ae00-69bc-423b-b10e-0002e034f69f,0 days 08:59:00,539.0,2016-05-31,23.0,15:00:00,Late afternoon
441f2b62-779b-4a98-a2b7-1dbd301fd407,Aangehouden motie ingediend bij het tweeminutendebat Milieuraad 20 december 2021,Accepted,47a9850f-4996-4daf-8f18-071c3cdef93e,0 days 00:44:00,44.0,2021-12-16,30.0,22:15:00,Night
ed41b6f8-c3c3-4998-aab3-1dc1fb9d92d7,Aangehouden motie ingediend bij het debat over insectensterfte in Nederland,Rejected,a2a1e251-740a-40f3-833b-75c8ed0f6a38,0 days 00:29:00,29.0,2021-02-11,46.0,18:30:00,Evening
76cc1a58-0339-47d0-919e-1dc5b1350ee6,Moties ingediend bij het tweeminutendebat JBZ-Raad op 13 en 14 oktober te Luxemburg (vreemdelingen- en asielonderwerpen)  ,Rejected,656f782f-e98e-479c-b4d0-526a617bd010,0 days 00:05:00,5.0,2022-10-12,38.0,13:20:00,Early afternoon
95bc52f6-0056-4de8-ae22-1dca1bf2b5bb,Moties ingediend bij het notaoverleg over de initiatiefnota van het lid Omtzigt over ECB monetair beleid en de nadelige gevolgen voor de Nederlandse pensioenfondsen,Rejected,3c9df1ad-065b-4860-bf9d-efe7d6286725,0 days 00:45:00,45.0,2017-02-21,26.0,15:00:00,Late afternoon
b87f02cd-803a-4e86-9ce8-1dd939a0f733,Stemmingen over: motie ingediend bij heropening Wijziging Zorgverzekeringswet i.v.m. de verhoging van het verplicht eigen risico ,Rejected,4146b6c2-dea7-4f8a-aeb9-e85eff43027f,0 days 09:14:00,554.0,2011-09-29,55.0,14:45:00,Early afternoon
a15bb418-443e-4cc4-a48c-1ddac1526599,Stemmingen in verband met: Regels over de veiligheid en kwaliteit van medische hulpmiddelen (Wet medische hulpmiddelen),Accepted,6038c03a-241f-43d8-8f6b-325c07f2f51e,0 days 00:30:00,30.0,2019-04-16,25.0,15:00:00,Late afternoon
bfc6e94e-1f9f-4108-8f1a-1de188e65748,Stemmingen over: moties ingediend bij het debat over de voorgenomen sluiting van de onderzoeksafdeling van het bedrijf Abbott te Weesp,Accepted,652e01df-8c05-4db9-b001-1db8a260b1c9,,,2010-10-13,33.0,15:30:00,Late afternoon
e69be123-d9e8-428b-93d1-1dee98889304,Moties ingediend bij het debat over het pakket Belastingplan 2019,Accepted,8869a7f2-6a7a-43d1-a9f6-5a19a7dc957f,0 days 00:25:00,25.0,2018-11-15,40.0,13:45:00,Early afternoon
07d75ed3-b8c7-48b8-9634-1df0788a2b94,Moties ingediend bij het tweeminutendebat Leefstijlpreventie,Accepted,532f2f07-669d-4476-ae8d-3e191bd93a97,0 days 00:25:00,25.0,2023-03-14,23.0,15:15:00,Late afternoon
38601459-5334-45b3-ae00-1df9746ef55c,Moties ingediend bij het debat over de problematiek rond serviceflats,Accepted,e197c2a7-a7b0-49b0-8dd7-9b745b1c5b8a,0 days 08:59:00,539.0,2015-06-16,31.0,15:00:00,Late afternoon
8faea356-5630-4f78-a030-1dfc9e78fce8,Moties ingediend bij het tweeminutendebat Dementiezorg/Langer Thuis/Palliatieve zorg/PGB/ Wijkverpleging/Wmo,Rejected,c563a31a-a66a-4021-ae9c-84e546520a4c,0 days 00:55:00,55.0,2022-05-10,27.0,15:05:00,Late afternoon
81238dd0-31dc-42c7-bf98-1e0156bb695e,Stemming over: aangehouden motie ingediend bij de Wijziging van de Omgevingswet (maatwerkaanpak PAS-projecten),Rejected,ad15b461-48eb-4607-9f1e-e85498fba16a,-1 days +01:47:00,-1333.0,2025-10-02,69.0,22:30:00,Night
b4ad4ee0-2722-44e5-be02-1e124666beab,Moties ingediend bij Implementatie van het kaderbesluit nr. 2008/978/JBZ van de Raad van de Europese Unie van 18 december 2008 betreffende het Europees bewijsverkrijgingsbevel ,Accepted,3a70e61e-bf4a-4257-8e64-3d6786a802c6,0 days 08:44:00,524.0,2012-06-12,19.0,15:15:00,Late afternoon
7eec4dd9-8463-4700-98a9-1e1895f2a6f3,Moties ingediend bij het VSO Onderzoek Levenlanglerenkrediet,Accepted,9451a76e-b2fa-491d-94f9-e8390cb78454,0 days 00:45:00,45.0,2020-09-29,31.0,15:00:00,Late afternoon
5eea8f58-1e5e-4eff-ab8c-1e1e121770e0,"Wijziging van de Omgevingswet en enkele andere wetten met het oog op het beschermen van de bodem, met inbegrip van het grondwater, en het duurzaam en doelmatig gebruik van de bodem (Aanvullingswet bodem Omgevingswet) (34864)",Rejected,da23a79e-bdae-427e-88fa-5f718b1ff1cc,0 days 00:45:00,45.0,2018-12-18,22.0,15:00:00,Late afternoon
0643596c-1c34-4d0f-85ea-1e2491a2ae67,Moties ingediend bij het tweeminutendebat Ontwikkelingen rondom het coronavirus,Rejected,c6c323ed-50fa-44b2-9235-4cf6f98ada61,0 days 00:30:00,30.0,2023-03-21,19.0,15:00:00,Late afternoon
eecb005d-43df-4361-953c-1e2541b00565,Stemmingen over: overige moties ingediend bij de Verzamelwet Brexit,Accepted,797b9e0c-448c-4313-99cd-b6e7eb0f58c9,0 days 01:00:00,60.0,2019-01-29,21.0,15:00:00,Late afternoon
25ab87ed-dadb-4572-8474-1e26e5ce8671,"Stemmingen in verband met: Voorstel van wet van de leden Ten Hoopen, Slob en Van der Burg tot wijziging van het Wetboek van Strafrecht, de Leegstandwet, en enige andere wetten in verband met het verder terugdringen van kraken en leegstand (Wet kraken en leegstand) ",Accepted,a6fba848-39e2-418d-b030-f84042eb752f,,,2009-10-15,61.0,17:30:00,Late afternoon
5d9bc772-66c7-4cd3-b74a-1e332a01c456,Tijdelijke regels inzake het opleggen van vrijheidsbeperkende maatregelen aan personen die een gevaar vormen voor de nationale veiligheid of die voornemens zijn zich aan te sluiten bij terroristische strijdgroepen en inzake het weigeren en intrekken van beschikkingen bij ernstig gevaar voor gebruik ervan voor terroristische activiteiten (Tijdelijke wet bestuurlijke maatregelen terrorismebestrijding) (34 359),Rejected,f0e4967b-dc3d-4b58-af99-a499de815aba,0 days 08:59:00,539.0,2016-05-17,24.0,15:00:00,Late afternoon
49e358dc-fa15-43d0-b2d3-1e3afbc994cd,Moties ingediend bij het tweeminutendebat Luchtvaart,Accepted,c80682e1-d5cf-4880-948e-49005b7bc58a,0 days 00:45:00,45.0,2023-02-14,22.0,15:00:00,Late afternoon
baf0b623-26b5-47ef-9cdc-1e40ad763f1a,"Moties ingediend bij Voorstel van wet van de leden Voordewind, Van der Staaij, Bouwmeester en Bruins Slot houdende wijziging van de Drank- en Horecawet teneinde enkele leeftijdsgrenzen te verhogen van 16 naar 18 jaar en de preventie en handhaving te verankeren ",Rejected,a690a885-2b36-4904-8f76-3764c848ba14,0 days 08:39:00,519.0,2013-03-05,32.0,15:20:00,Late afternoon
7d9c790d-358b-4f3a-971f-1e455e2c3fb6,Moties ingediend bij het debat over antisemitisme,Rejected,1e65849f-12f0-4dcc-9236-f2e3b03eba35,0 days 00:15:00,15.0,2024-04-25,36.0,00:55:00,Night
ca23ddec-dbb0-49dc-85fd-1e5eac48f976,Verdere behandeling van aanhangige stukken (36408),Accepted,b043fa94-eb07-4992-9e70-7322566fe995,0 days 00:20:00,20.0,2024-01-16,20.0,15:10:00,Late afternoon
5e16255e-a72f-404d-a8b4-1e64a1b32587,Ingetrokken amendement,Rejected,beaea2f0-a081-41e9-ba93-143ae1d4cdb3,0 days 05:00:00,300.0,2020-06-29,42.0,13:00:00,Early afternoon
144f8bbd-823e-4f86-9496-1e6a4c9bb48f,Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Justitie en Veiligheid (VI) voor het jaar 2019,Rejected,3c686f25-4a1b-43b1-8efd-1959a782b207,0 days 01:00:00,60.0,2018-11-27,22.0,15:00:00,Late afternoon
6b0e5596-c06f-4f09-b44e-1e71adfbfe0d,Ingetrokken amendement,Rejected,c09955fa-d2ff-429d-84de-b46c2a0b108c,0 days 06:00:00,360.0,2009-06-29,9.0,10:00:00,Late morning
c2c29bfc-4e73-4aba-879e-1e77c0cfd220,Moties ingediend bij het VAO Jaarwisseling 2014-2015 en vuurwerk,Rejected,82c6a3b2-fc2a-4e83-adad-b2614e1babf9,0 days 08:59:00,539.0,2015-09-08,19.0,15:00:00,Late afternoon
8026e5b9-8316-42b7-89e0-1e9015d86eaf,Stemmingen over: moties ingediend bij het VAO Europa en het Nederlandse vreemdelingen-en asielbeleid ,Rejected,13c8a241-2442-4560-a9f7-44ff31de91df,,,2010-05-20,39.0,21:15:00,Evening
e02de6bc-ef2e-41dc-8dfa-1ea4e148d194,Wijziging van het voorstel van wet houdende algemene regels inzake het elektronisch verkeer in het publieke domein en inzake de generieke digitale infrastructuur (Wet digitale overheid) (35868),Rejected,361bc16f-da37-44c1-9782-062df4ab7968,0 days 01:00:00,60.0,2022-06-07,32.0,15:00:00,Late afternoon
353e1957-c4dd-4687-a2e6-1eb19401d410,Moties ingediend bij het tweeminutendebat Midden-Oosten,Accepted,f819ff81-27fd-44de-9b41-a8eba624079b,0 days 00:40:00,40.0,2025-01-28,26.0,15:00:00,Late afternoon
07eb3bd6-a9b9-4591-b5a7-1eb86db6b189,Stemmingen in verband met: Wijziging van de Wet personenvervoer 2000 in verband met de structurele regeling van de overgang van werknemers bij de overgang van een concessie voor openbaar vervoer alsmede van de Spoorwegwet in verband met de begrenzing van stamlijnen,Accepted,151ce9dc-bb6b-4623-9fd3-7c86d1e3aab1,,,2009-02-10,22.0,15:15:00,Late afternoon
b9945af5-626c-42e3-bcb1-1ebd66a09eca,"Stemmingen over: moties ingediend bij het Burgerinitiatief ""Erken Fibromyalgie""",Accepted,df8b52e5-8454-4940-8f29-3208d9f9b745,0 days 00:40:00,40.0,2021-10-05,24.0,15:00:00,Late afternoon
55850c3b-fe58-4aeb-83bf-1ebddbd7cbdd,"Wijziging van de Wet op het hoger onderwijs en wetenschappelijk onderzoek, de Wet studiefinanciering 2000 en de Wet voortgezet onderwijs 2020 houdende de verankering van het experiment educatieve module en enkele andere aangelegen wijzigingen op het gebied van de lerarenopleiding (36132)",Accepted,723e0e2e-fc5b-469f-8c12-6e602683d45c,0 days 01:00:00,60.0,2023-03-28,22.0,15:00:00,Late afternoon
eca43008-2c6c-49fc-b597-1ebefd44be0a,Stemmingen over: moties ingediend bij het VAO OV-chipkaart,Rejected,0f228b8b-b3c1-467c-9ba1-4dbc7ccc9b75,0 days 09:24:00,564.0,2011-06-22,40.0,14:35:00,Early afternoon
f50fead0-b097-4509-be34-1ece10a5817e,Moties ingediend bij het dertigledendebat over het bericht ’Ministerie spekt club farmaceuten’,Rejected,2e90403d-d8fb-40b1-828d-0170f8b6f41c,0 days 07:34:00,454.0,2014-03-18,16.0,16:25:00,Late afternoon
0de65706-bf42-4b2c-8dc9-1edfea61e258,Stemmingen over: moties ingediend bij het debat over de Staat van de Europese Unie,Rejected,dedd0034-7996-45e6-be95-02f4451d7482,,,2008-11-11,22.0,15:20:00,Late afternoon
ed3e97f9-3fb5-45df-88cb-1eef1a70f2a0,Stemmingen over: moties ingediend bij het debat over de regeringsverklaring ,Rejected,55d8777f-3fe0-42be-a659-ae748237ee8e,0 days 00:29:00,29.0,2017-11-02,23.0,21:45:00,Evening
bcf21b7d-882a-401c-80c8-1eef6423cce2,De lijst van controversiële onderwerpen,Accepted,73e6c7c2-b8eb-407f-a900-fff23dc6d45f,0 days 00:50:00,50.0,2021-02-09,23.0,15:00:00,Late afternoon
c5c98020-a5b6-4c70-86d8-1ef00ce48f07,Moties ingediend bij het VAO Rijkshuisvesting en rijksvastgoed,Rejected,a690a885-2b36-4904-8f76-3764c848ba14,0 days 08:39:00,519.0,2013-03-05,32.0,15:20:00,Late afternoon
03b79826-ef53-473b-be57-1ef3f2d1a2e4,Stemmingen over: moties ingediend bij het VAO ILO-onderwerpen en domestic workers,Rejected,dfd99365-c232-42d5-bfcf-6c47730216b8,0 days 00:14:00,14.0,2012-07-05,73.0,23:45:00,Night
dfe46e06-56ae-459e-b9cf-1ef4300f58cd,Aangehouden motie ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Infrastructuur en Milieu (XII) voor het jaar 2014,Accepted,838e7e42-f53a-4230-8f9c-cc2192d5f241,0 days 08:44:00,524.0,2013-12-03,17.0,15:15:00,Late afternoon
1cc84156-a8ed-4e35-92c1-1efd2152fa60,Vaststelling van de begrotingsstaat van het Deltafonds voor het jaar 2018 (34 775-J),Accepted,39bd7f90-62fb-4c09-9147-dd90a2e2776a,0 days 01:45:00,105.0,2017-12-21,26.0,20:30:00,Evening
fba9f201-ffee-473f-91f5-1f0c3edbdf04,Moties ingediend bij het notaoverleg over Mensenrechtenbeleid,Accepted,e4b78ab4-33de-41b1-8ea7-58838538a8fe,0 days 08:59:00,539.0,2013-10-10,36.0,15:00:00,Late afternoon
b3b943a8-dbe3-4293-979e-1f17517f7b3e,Moties ingediend bij het tweeminutendebat Beleidsbrief Ontwikkelingshulp,Accepted,884bf77a-826d-4543-b95a-67d6e27d678e,0 days 00:45:00,45.0,2025-06-03,36.0,15:15:00,Late afternoon
db4c5a0e-5124-435b-8482-1f32371511f6,Ingetrokken amendement,Rejected,1249227c-6986-4bf5-a143-1dc1365eba06,0 days 05:00:00,300.0,2012-04-02,5.0,10:30:00,Late morning
526f035a-960e-4bbe-9010-1f3dd4e356b2,Aangehouden motie ingediend bij het debat over dakloosheid,Rejected,2d16be93-b5ca-4ea8-b3d4-d37296e2e392,0 days 00:55:00,55.0,2025-03-18,21.0,15:15:00,Late afternoon
f2872fa8-480d-4896-8179-1f416621ca1d,Moties ingediend tijdens het debat,Rejected,9e777950-b4ed-4fd4-a368-0a3cfc98288d,0 days 07:20:00,440.0,2022-09-14,43.0,14:30:00,Early afternoon
6a47d127-4aba-4054-b63a-1f5365e9f6a7,Wijziging van Boek 7 van het Burgerlijk Wetboek en de Uitvoeringswet huurprijzen woonruimte (huurverhoging op grond van een tweede categorie huishoudinkomens) ,Rejected,069589ba-66bf-4b79-8929-140aacd5b2ff,0 days 05:59:00,359.0,2013-02-14,42.0,18:00:00,Evening
fe481ee6-5239-40ae-8941-1f56ee61279c,"Motie ingediend bij het notaoverleg over onderwijs en corona VIII, funderend onderwijs, leraren, examens en curriculum",Accepted,bd4ad82d-2ebf-4261-b59a-084b92e907f7,0 days 00:30:00,30.0,2021-01-26,21.0,15:00:00,Late afternoon
f98e0d11-14ad-44a8-ab95-1f6592c343ed,Stemmingen over: moties ingediend bij het VAO Mensenhandel,Rejected,4291d659-d06d-4e90-801d-8af9f55bbc87,,,2008-11-25,21.0,15:20:00,Late afternoon
930eef07-25de-4c4b-8a55-1f662d501c7f,Moties ingediend bij het debat over de plannen voor een Europese Defensie,Rejected,6288345b-15ce-4a32-aa0a-8fa6389d2287,0 days 00:41:00,41.0,2017-07-06,37.0,19:40:00,Evening
78aeaf72-b159-4b79-86d4-1f72fa0c36d2,Stemmingen in verband met: Wijziging van de Pensioenwet en enige andere wetten (Verzamelwet pensioenen 2012),Accepted,09a971bd-305c-42e3-bcf5-a4230516dfdd,0 days 08:44:00,524.0,2011-11-15,22.0,15:15:00,Late afternoon
78de9762-706a-4921-80cb-1f783fa893ef,Stemmingen over: moties ingediend bij Wijziging van de Winkeltijdenwet met het oog op inkadering van de bevoegdheid om vrijstelling te verlenen of een ontheffingsbevoegdheid toe te kennen in verband met de toeristische aantrekkingskracht van een gemeente,Rejected,1ad77057-8872-4ad3-bf20-da47ce04e480,,,2009-11-24,19.0,15:15:00,Late afternoon
